"NUTS","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
NL124,0,0,0,0,0,0,0,0,0,0,3,8,4,3,0,21,0,5,9,3,2,6,9,10,16,16,3,4,3,5,5,5,5,5,5,7,9,11,0,20,33,23,1,18,3,5
NL125,0,0,0,0,0,0,0,0,0,0,3,8,4,2,0,22,2,2,8,1,5,7,11,11,16,9,1,7,4,2,4,4,4,7,6,12,9,7,0,18,34,23,0,11,2,2
NL126,0,0,0,8,6,0,0,2,0,0,3,8,4,4,0,21,0,4,10,3,0,5,7,9,23,15,3,7,4,5,5,7,4,7,7,8,10,7,0,21,35,28,1,13,4,5
NL13,0,0,0,11,8,0,0,2,0,0,4,10,8,5,0,32,4,5,14,2,0,5,11,10,31,14,4,16,4,8,3,16,4,6,7,9,10,4,0,29,38,31,4,12,4,5
NL131,0,0,0,9,7,0,0,3,0,0,4,9,5,5,0,28,0,4,12,1,0,4,8,9,31,19,5,14,4,9,3,15,4,5,6,9,9,4,0,28,37,31,4,13,4,5
NL132,0,0,0,16,10,0,0,2,0,0,4,10,10,6,0,37,8,5,15,3,0,5,15,12,33,12,4,19,4,10,4,20,4,8,8,9,10,5,0,33,39,32,4,14,4,5
NL133,0,0,0,9,7,0,0,2,0,0,4,10,11,5,0,31,4,4,14,3,0,6,10,9,28,9,4,14,4,5,3,14,4,7,7,8,10,4,0,26,37,31,3,10,4,5
NL2,0,0,0,7,6,0,0,0,0,0,4,9,11,7,0,36,18,7,14,4,0,7,14,11,29,10,5,25,4,4,7,19,5,9,13,7,15,12,4,34,43,39,5,16,10,6
NL21,0,0,0,8,3,0,0,0,0,0,4,10,13,8,0,37,12,6,15,4,1,5,10,11,29,7,5,17,4,4,6,16,4,9,11,7,13,8,3,31,41,30,5,13,5,5
NL211,0,0,0,7,5,0,0,0,0,0,4,9,11,5,0,32,9,4,14,2,0,6,9,9,27,5,4,11,4,3,4,13,4,8,8,5,11,4,0,27,37,28,3,7,4,5
NL212,0,0,0,13,4,0,0,0,0,0,4,11,15,6,0,33,14,5,15,3,0,8,14,10,32,4,4,14,4,3,4,13,4,9,9,4,12,4,3,29,36,27,7,4,4,5
NL213,0,0,0,7,2,0,0,0,0,0,4,12,14,12,0,43,15,7,16,7,2,4,11,13,31,9,7,23,3,5,8,21,5,11,15,9,15,12,5,36,47,33,8,20,7,6
NL22,0,0,0,9,8,0,0,0,1,0,4,9,11,8,1,41,26,9,16,6,0,8,18,12,32,14,6,35,5,4,8,24,6,9,17,8,18,17,7,40,47,47,7,22,15,7
NL221,0,0,0,8,5,0,0,0,0,0,3,9,11,9,1,34,22,7,15,2,0,9,15,9,27,10,5,29,4,3,7,20,6,9,14,7,16,16,5,35,42,43,5,15,11,6
NL224,0,0,0,9,15,0,0,0,0,0,5,9,7,5,0,39,27,8,15,3,0,9,18,11,30,15,6,26,4,0,7,21,5,9,14,9,16,20,4,35,39,47,7,15,20,7
NL225,0,0,1,11,4,1,0,0,2,0,4,9,13,7,1,47,26,10,17,10,2,7,21,16,39,14,6,39,6,5,9,28,5,9,19,9,18,14,7,43,52,44,9,26,13,6
NL226,0,0,0,8,13,0,0,0,0,0,4,10,13,10,1,44,30,10,16,7,0,8,20,14,35,20,9,46,5,4,11,30,6,10,19,9,22,23,12,46,55,61,8,34,23,11
NL23,0,0,0,2,3,0,0,0,0,0,3,8,6,4,0,26,11,5,10,0,0,8,9,8,19,6,4,17,4,3,5,11,5,6,8,6,11,5,1,27,36,33,1,9,4,4
NL230,0,0,0,2,3,0,0,0,0,0,3,8,6,4,0,26,11,5,10,0,0,8,9,8,19,6,4,17,4,3,5,11,5,6,8,6,11,5,1,27,36,33,1,9,4,4
NL3,0,0,0,5,5,0,1,0,0,0,1,8,1,4,0,24,18,4,11,0,1,7,13,10,23,9,6,28,1,1,5,10,6,8,10,8,12,14,5,24,35,43,2,18,11,7
NL31,0,0,0,13,13,0,3,0,0,0,0,10,5,6,0,32,22,7,11,0,0,9,11,8,22,11,7,30,3,2,5,16,5,7,13,8,16,12,4,30,37,46,3,12,9,6
NL310,0,0,0,13,13,0,3,0,0,0,0,10,5,6,0,32,22,7,11,0,0,9,11,8,22,11,7,30,3,2,5,16,5,7,13,8,16,12,4,30,37,46,3,12,9,6
NL32,0,0,0,2,3,0,0,0,0,0,0,7,0,4,0,18,11,3,9,0,1,7,10,6,16,10,5,20,1,1,5,6,5,7,7,7,12,10,2,19,33,39,0,16,5,4
NL321,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,17,7,2,9,0,3,6,10,7,13,10,2,13,0,0,5,3,4,6,5,6,10,8,1,14,32,31,0,15,1,1
NL323,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,16,11,3,8,0,0,8,10,7,17,9,7,15,0,0,5,7,6,7,8,6,14,15,4,21,33,47,0,19,11,8
NL324,0,0,0,3,3,0,0,0,0,0,0,7,0,4,0,18,14,3,9,0,0,8,10,5,20,10,9,21,1,1,5,9,6,8,11,9,13,14,6,24,34,45,0,18,11,7
NL325,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,16,11,3,8,0,0,8,10,7,17,9,7,16,0,0,5,7,6,7,8,5,14,15,4,20,33,47,0,19,11,8
NL327,0,0,0,13,14,0,3,0,0,0,0,8,0,4,0,27,23,7,11,0,0,9,10,7,20,8,8,41,4,0,5,16,5,7,12,8,15,5,3,29,38,43,0,12,6,4
NL328,0,0,0,0,1,0,0,0,0,0,0,5,0,3,0,16,9,3,8,0,0,7,10,7,15,8,5,10,0,0,5,2,5,7,6,6,13,13,1,16,33,41,0,19,8,5
NL329,0,0,0,4,5,0,0,0,0,0,0,8,0,4,0,19,16,4,10,0,0,9,10,5,20,11,7,31,2,1,5,10,5,8,10,9,14,10,5,25,34,46,0,17,9,6
NL33,0,0,0,6,5,0,1,0,0,0,1,8,1,4,0,24,17,4,10,0,0,8,14,9,24,7,7,30,0,1,6,11,6,9,12,10,12,15,6,25,34,43,2,19,17,9
NL332,0,0,0,3,0,0,0,0,0,0,0,8,0,5,0,21,15,0,8,0,0,9,13,7,22,5,5,31,0,0,5,8,5,8,9,10,13,9,4,23,32,40,0,13,14,6
NL333,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,21,17,3,12,0,0,8,14,9,23,7,5,33,0,1,7,9,7,9,11,11,11,14,6,23,35,45,1,19,18,8
NL337,0,0,0,2,3,0,0,0,0,0,0,7,0,4,0,20,15,3,8,0,0,9,10,5,22,9,7,22,1,1,5,9,5,8,10,10,11,8,8,19,32,40,0,14,11,5
NL33A,0,0,0,13,14,0,2,0,0,0,1,8,1,5,0,35,19,4,9,0,0,9,18,10,27,7,7,25,1,0,6,18,6,9,13,10,15,17,9,32,37,46,7,18,18,9
NL33B,0,0,0,13,13,0,3,0,2,0,0,8,0,5,0,24,16,3,8,0,0,9,11,8,21,8,9,24,0,0,6,13,5,9,13,10,15,19,7,30,36,45,3,20,17,12
NL33C,0,0,0,4,1,0,0,0,0,0,3,8,1,4,0,22,17,5,11,0,0,8,14,9,26,7,6,35,0,1,6,9,7,9,12,10,10,15,4,22,34,43,2,20,17,9
NL34,0,0,0,2,1,1,0,0,0,0,4,8,0,3,0,30,31,5,16,1,4,5,17,19,33,8,5,36,0,0,5,10,7,9,10,8,11,21,11,28,36,50,2,26,15,8
NL341,0,0,0,2,1,1,0,0,0,0,4,9,0,4,0,32,35,4,15,2,5,6,19,20,36,8,5,33,0,0,5,11,8,9,12,8,13,21,14,29,33,47,2,22,11,7
NL342,0,0,0,2,1,0,0,0,0,0,3,8,0,2,0,28,29,6,16,0,4,5,16,18,30,8,5,37,0,0,5,9,6,9,9,9,9,20,9,27,38,51,2,28,17,9
NL4,0,1,4,8,18,2,0,1,2,0,11,15,12,9,0,53,41,10,22,6,1,9,23,16,39,13,10,42,6,2,9,30,7,14,19,10,28,22,14,43,47,54,8,26,21,10
NL41,0,1,3,8,17,0,0,0,0,0,8,12,9,6,0,44,34,8,19,3,0,8,21,14,33,12,9,40,4,1,8,26,7,12,17,10,24,20,14,41,46,55,7,24,22,9
NL411,0,0,0,6,8,0,0,0,0,0,4,9,0,4,1,36,30,7,17,1,0,8,20,12,32,7,8,38,1,0,6,20,8,12,15,10,17,18,13,35,41,54,5,24,19,7
NL412,0,0,2,10,17,0,0,0,0,0,4,9,2,5,1,42,29,7,15,1,0,8,20,11,30,11,8,36,3,0,7,25,8,12,17,10,20,20,14,42,43,55,8,24,22,9
NL413,0,1,4,9,20,0,0,0,1,0,10,12,13,7,0,46,33,9,19,5,0,9,23,17,35,17,9,42,6,2,9,29,6,10,18,9,27,21,13,46,51,56,8,26,23,9
NL414,0,2,6,9,21,0,0,0,1,0,13,15,17,9,0,52,42,9,23,4,0,8,22,15,34,14,9,43,6,1,10,30,7,13,19,10,30,20,16,42,48,54,8,23,24,10
NL42,0,1,5,8,22,5,0,2,6,1,17,22,20,14,0,72,56,15,27,12,4,9,28,19,53,13,13,47,11,5,10,37,7,18,24,11,35,26,13,47,49,53,10,31,20,12
NL421,0,0,6,7,19,3,0,0,4,1,13,15,18,10,0,66,50,12,25,11,3,9,28,20,49,15,10,45,9,5,10,33,5,15,23,10,34,22,13,48,50,55,9,28,17,11
NL422,0,2,6,8,26,6,0,3,6,2,17,22,21,14,0,74,62,15,30,10,2,8,29,17,49,7,8,32,8,3,7,31,5,18,18,12,27,17,10,37,41,39,9,20,14,10
NL423,0,1,4,8,23,8,1,5,7,1,22,29,21,19,0,76,58,19,27,15,8,11,27,21,61,17,21,65,17,7,12,50,10,22,32,12,46,39,18,55,57,66,11,47,28,16
NLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
NO0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
NO02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0
NO060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,0
NO07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
NO071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
NO074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
NO08,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
NO081,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,1,1,5,0,0,0,0,4,0,0,0,5,3,0,0,0,0,0
NO082,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0
NO09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NO091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
NO092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO0A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NO0A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NO0A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
NO0A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO0B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO0B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO0B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOZZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,4,0,1,4,4,4,4,6,4,6,13,1,6,32,2,45,7,2,7,14,7,9,12,20,9,3,11,33,19,4,6,48,7,30,29,22,64,17,20,30,49,11,29,41,26,42
PL2,0,0,0,0,3,1,2,3,4,8,9,0,2,36,3,36,2,0,8,19,5,14,10,6,5,4,15,24,23,5,11,32,14,32,36,5,86,15,35,16,44,4,22,26,15,34
PL21,0,0,0,0,1,1,2,3,4,7,5,0,1,29,2,22,0,0,6,19,4,12,10,5,4,3,14,15,22,5,11,27,13,28,31,2,74,14,35,11,37,3,24,25,14,31
PL213,0,0,0,0,0,0,0,3,4,9,7,0,3,37,1,33,0,0,11,24,6,17,14,9,4,3,18,19,18,0,12,30,12,23,37,3,79,10,36,13,40,0,25,29,16,33
PL214,0,0,0,0,0,1,1,4,4,8,6,0,1,35,2,30,0,0,9,23,6,16,13,6,5,4,16,19,21,5,12,31,13,29,36,3,84,15,37,13,44,1,25,29,17,33
PL217,1,0,0,1,2,1,8,8,11,14,9,2,3,41,5,34,1,0,9,31,5,15,14,9,11,9,21,33,42,16,20,55,21,62,42,5,112,33,53,23,73,15,50,50,33,68
PL218,0,0,0,0,0,0,0,1,3,4,1,0,0,21,0,8,0,0,1,11,2,9,7,3,2,1,11,5,22,3,8,16,12,21,24,0,64,11,32,5,24,1,19,19,6,22
PL219,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,0,1,6,0,5,2,0,0,0,3,2,5,1,3,3,5,5,11,0,26,2,15,2,8,0,8,4,2,5
PL21A,0,0,0,0,3,1,1,2,4,8,8,0,2,36,1,37,0,0,10,22,6,16,11,5,2,3,15,18,20,3,13,29,14,29,40,4,87,11,37,11,38,1,20,20,12,30
PL22,0,0,0,0,5,2,2,3,4,9,14,0,3,44,5,54,3,1,10,20,6,16,10,7,7,4,16,34,24,4,11,38,14,37,43,8,101,16,35,22,52,5,20,26,16,37
PL224,0,0,0,1,4,3,2,6,3,7,19,0,6,52,6,69,6,3,11,20,8,16,13,12,12,6,21,58,26,1,12,49,12,38,45,14,110,20,36,29,69,14,28,39,24,52
PL225,0,0,0,2,5,2,0,1,1,8,7,1,0,36,7,32,1,0,9,16,4,14,8,7,7,5,14,21,24,10,16,30,21,42,43,6,97,17,41,18,40,4,19,22,17,32
PL227,0,0,0,0,11,2,2,2,6,13,13,0,3,42,6,55,2,0,6,21,2,14,8,5,7,2,14,25,24,3,10,31,12,36,41,7,95,14,34,27,48,2,10,20,15,30
PL228,0,0,0,0,6,3,2,5,6,9,21,0,3,50,4,63,5,1,12,20,8,18,10,5,8,6,18,45,24,3,9,46,13,38,47,9,109,17,33,24,56,6,23,27,15,40
PL229,0,0,0,0,8,2,6,3,7,13,16,0,4,47,7,60,4,0,10,20,6,18,10,5,6,4,15,33,26,3,9,37,14,40,46,9,106,17,33,26,54,2,15,23,15,34
PL22A,0,0,0,0,4,0,3,4,7,9,14,0,4,42,0,46,3,0,11,24,5,18,12,4,3,3,13,16,26,4,11,31,17,37,45,6,96,12,35,15,46,0,23,21,7,38
PL22B,0,0,0,0,1,1,0,2,3,6,11,0,2,38,0,46,1,0,10,22,6,15,10,4,2,1,14,21,18,1,9,31,11,27,38,2,88,10,32,10,39,1,16,19,8,23
PL22C,0,0,0,0,7,2,3,4,7,12,11,0,3,43,6,51,1,0,11,23,4,16,10,4,4,3,14,18,22,3,11,34,14,32,43,4,92,10,36,18,43,0,18,23,14,39
PL4,8,0,2,14,11,7,6,9,5,8,19,3,9,34,1,65,14,4,10,14,6,13,11,24,14,2,10,52,17,7,2,49,7,16,31,33,64,16,8,44,67,26,25,64,22,43
PL41,10,0,3,11,11,8,8,8,6,10,22,2,9,39,2,67,16,5,11,16,7,13,13,27,15,3,14,65,20,7,3,52,8,21,36,38,81,18,12,49,78,29,27,74,30,53
PL411,11,0,1,10,9,6,5,6,4,7,16,0,5,24,0,62,12,3,10,12,7,13,10,24,6,0,3,49,15,2,0,50,7,7,25,36,52,14,3,37,58,21,24,71,16,40
PL414,10,0,4,5,6,7,10,9,6,10,24,1,11,40,1,71,16,7,10,18,10,13,15,29,19,6,20,66,22,9,7,55,8,31,39,36,86,22,16,53,78,31,28,57,31,55
PL415,16,0,4,28,19,11,10,12,8,11,23,4,7,45,3,62,18,4,11,21,7,14,16,34,19,3,15,86,26,14,0,57,9,35,40,62,90,23,13,65,109,38,35,115,46,75
PL416,4,0,5,2,6,7,9,7,4,11,24,3,11,49,3,71,17,6,13,18,8,13,15,25,20,7,20,66,24,6,6,52,7,30,42,30,107,21,21,56,84,28,29,67,43,57
PL417,11,0,3,15,17,10,8,8,7,11,22,5,10,41,3,68,17,4,11,17,4,14,9,27,16,1,14,71,20,9,1,50,8,15,39,41,82,15,9,46,81,32,23,82,31,50
PL418,14,0,4,22,17,10,9,10,7,11,22,3,7,41,3,63,17,4,11,19,6,14,13,32,14,2,13,77,23,9,0,55,8,22,37,50,81,20,9,54,92,35,29,96,33,63
PL42,5,0,0,13,6,5,2,6,3,4,12,1,5,23,0,53,5,1,7,8,5,8,8,18,6,0,3,20,10,2,0,39,5,5,18,22,33,11,1,26,42,16,23,43,8,29
PL424,4,0,0,22,8,2,2,9,5,3,14,4,5,25,0,65,5,1,6,8,7,5,6,24,12,0,3,20,11,3,0,34,5,7,22,20,39,13,0,30,48,21,28,46,7,29
PL426,6,0,2,10,3,6,0,5,2,5,10,0,4,20,0,36,0,1,7,5,5,4,11,13,1,0,0,7,7,0,0,40,8,5,14,18,20,9,0,18,37,13,24,34,3,31
PL427,5,0,0,10,5,5,2,6,3,5,12,0,6,22,0,58,8,2,7,10,5,10,6,20,5,0,4,24,11,2,0,40,5,4,18,25,35,11,1,29,41,16,22,48,10,28
PL428,4,0,0,17,8,4,1,8,4,4,14,1,6,25,0,56,5,1,8,7,6,9,8,19,10,1,4,21,10,3,0,39,4,7,21,20,36,11,1,28,47,18,25,42,10,28
PL43,10,1,0,24,21,11,8,14,7,10,24,7,16,43,1,80,25,6,12,17,7,19,12,28,27,3,11,77,19,12,2,57,9,23,40,40,78,18,9,60,85,33,25,77,26,43
PL431,8,0,0,26,17,10,7,12,5,7,23,2,13,37,0,76,22,6,12,16,7,19,11,28,23,3,8,74,20,13,1,57,8,19,37,39,68,19,8,59,80,34,28,87,24,45
PL432,11,1,0,23,25,12,9,15,8,12,25,11,19,47,2,83,28,7,11,18,8,20,13,27,30,3,14,79,19,12,3,56,10,25,42,42,86,17,11,60,90,32,22,69,27,41
PL5,2,0,1,2,10,7,4,2,4,9,14,2,8,38,4,50,8,1,7,13,5,11,5,12,12,2,16,46,18,3,3,33,7,22,39,17,91,16,18,41,55,15,15,42,28,41
PL51,3,0,1,3,11,8,4,2,4,7,10,2,9,33,2,46,8,1,6,12,3,9,3,12,13,2,15,43,15,3,2,29,4,15,35,18,80,14,14,38,52,15,12,41,26,38
PL514,5,0,5,3,14,5,3,0,3,10,7,3,9,36,0,56,5,0,9,10,0,8,0,20,15,4,19,55,18,6,6,43,4,22,46,41,109,20,28,60,86,21,28,60,50,65
PL515,1,0,0,4,12,8,5,4,4,5,8,3,10,32,2,44,8,2,5,12,4,10,5,7,16,1,12,40,14,1,0,24,3,14,28,11,67,11,8,38,44,11,9,31,19,27
PL516,9,0,2,4,18,10,7,4,7,10,15,4,11,39,2,61,13,1,9,14,3,13,4,17,20,2,15,60,18,4,2,36,3,14,39,24,84,16,14,42,67,23,15,62,31,46
PL517,0,0,0,1,2,5,0,0,1,4,3,0,4,24,0,18,3,0,2,8,3,2,0,3,3,0,12,11,9,2,0,11,5,7,25,4,56,9,9,19,19,2,2,11,12,17
PL518,3,0,2,2,12,8,4,2,4,10,14,3,9,37,2,57,8,0,9,12,3,11,3,18,14,4,18,57,19,5,4,40,5,22,44,28,103,19,21,48,71,21,19,58,38,55
PL52,0,0,0,2,9,6,3,2,4,14,22,2,6,47,8,59,7,1,7,15,9,14,10,12,11,4,18,51,23,3,7,40,13,36,47,17,115,21,28,48,62,17,20,42,33,47
PL523,0,0,0,2,8,6,2,1,3,11,16,2,5,41,5,53,6,0,6,13,7,10,6,10,9,3,17,40,21,2,6,33,11,31,44,16,105,18,26,44,54,13,15,37,30,41
PL524,0,0,0,2,9,7,4,3,5,15,26,3,6,52,10,64,9,1,8,17,10,17,12,14,13,5,19,59,25,4,9,46,14,41,49,18,123,24,30,52,68,20,24,46,35,51
PL6,5,0,0,2,0,4,4,5,2,4,15,0,4,26,1,44,6,1,8,8,7,5,12,20,5,0,5,26,11,0,4,52,6,16,20,31,33,13,3,32,37,7,28,42,21,33
PL61,13,0,1,3,1,5,8,7,4,7,20,0,6,32,1,61,12,4,11,14,13,12,20,25,6,1,10,47,16,1,6,53,9,24,31,40,56,18,9,42,58,14,27,56,28,51
PL613,16,0,1,5,1,6,9,7,5,8,22,0,7,35,3,66,14,4,13,16,19,15,23,27,5,0,11,53,19,0,6,55,10,25,33,51,55,18,7,45,63,12,31,68,34,61
PL616,14,0,0,3,0,5,8,6,4,7,21,0,6,33,1,59,13,4,11,14,13,10,21,27,6,0,8,44,15,0,6,55,8,26,32,42,49,20,8,43,57,9,29,59,32,55
PL617,14,0,2,2,4,5,8,7,5,8,21,0,7,32,2,64,15,5,11,16,11,14,18,27,7,1,11,55,18,2,4,51,9,21,34,42,64,18,8,44,63,20,27,64,26,52
PL618,10,0,0,3,0,3,4,6,2,5,17,0,3,27,1,57,7,2,8,10,9,12,13,20,2,0,4,34,12,0,3,50,9,11,23,34,39,12,3,29,44,6,23,48,18,36
PL619,10,0,2,3,1,4,11,8,4,9,21,0,8,33,1,60,13,4,11,15,11,10,24,26,12,4,14,51,18,5,10,54,8,36,33,33,70,22,16,48,62,18,27,42,30,52
PL62,1,0,0,1,0,4,4,6,3,1,14,0,4,27,1,37,5,1,9,7,7,1,11,23,6,0,4,20,9,0,4,57,3,20,19,32,25,12,2,32,30,3,34,36,28,30
PL621,3,0,0,2,0,4,4,5,2,3,15,0,2,27,1,38,8,1,8,7,7,2,12,23,6,0,5,23,11,0,5,59,6,20,21,32,29,12,1,29,31,4,30,41,22,32
PL622,1,0,0,1,0,5,6,7,3,1,15,0,4,28,1,38,5,1,8,7,7,1,12,21,7,0,4,19,10,0,5,56,2,20,20,34,25,13,1,34,32,3,35,37,31,32
PL623,0,0,0,0,0,4,2,4,3,0,12,0,6,24,0,35,3,0,10,8,7,1,9,24,6,0,4,19,5,0,1,56,1,21,17,27,22,11,3,30,25,2,39,27,31,22
PL63,2,0,0,1,0,2,0,2,0,3,10,1,2,18,0,37,2,0,6,3,3,4,7,13,1,0,1,13,8,0,1,42,7,4,11,22,20,8,0,22,25,5,20,37,5,21
PL633,0,0,0,1,0,2,0,0,0,2,9,2,2,10,0,25,2,0,3,0,2,1,5,5,1,0,2,9,8,0,2,35,5,2,9,23,17,7,0,25,23,3,20,34,2,13
PL634,0,0,0,1,0,1,0,1,0,2,8,1,2,12,0,28,2,0,4,0,1,1,5,8,1,0,1,9,8,0,2,38,6,2,7,18,15,7,0,21,21,3,19,32,1,13
PL636,2,0,0,1,1,2,0,3,0,4,8,0,2,16,0,32,0,0,5,1,3,3,6,13,0,0,0,8,6,0,1,40,8,3,10,19,13,8,0,19,25,8,22,35,3,24
PL637,6,0,0,0,0,0,0,3,0,4,9,0,1,20,0,44,1,0,5,4,3,9,4,12,0,0,0,16,8,0,0,40,5,0,9,21,25,7,0,21,25,4,15,34,7,19
PL638,2,0,0,2,0,3,1,2,1,4,17,1,4,26,0,45,7,0,9,7,5,6,12,19,2,1,3,21,12,0,4,53,8,10,19,30,29,9,1,28,30,4,24,46,12,28
PL7,4,0,2,1,2,3,6,9,3,8,14,0,6,40,4,52,8,2,8,17,8,10,14,19,11,7,19,38,21,2,10,45,8,39,37,13,85,23,32,28,59,13,26,32,25,44
PL71,7,0,3,2,3,4,9,12,4,9,18,0,9,44,5,64,12,3,10,15,9,10,16,23,15,8,22,47,20,2,9,49,7,38,38,18,89,23,27,37,67,17,24,31,27,46
PL711,12,0,4,7,7,5,11,13,4,9,19,0,13,50,2,72,21,4,10,13,11,9,19,32,21,13,25,53,12,0,7,53,5,37,39,31,86,24,22,28,72,10,23,27,18,39
PL712,10,0,3,5,4,4,11,12,4,9,20,0,12,47,2,70,17,4,10,14,9,8,18,30,18,10,25,51,14,2,8,53,6,38,37,27,85,24,23,32,68,13,24,27,21,42
PL713,5,0,3,1,2,4,5,11,3,7,13,0,6,36,5,58,7,1,9,14,8,7,12,14,9,7,18,31,21,0,9,39,7,39,36,7,80,19,32,27,56,12,19,22,25,35
PL714,6,0,3,1,5,5,10,12,4,10,24,0,10,55,7,68,16,5,11,16,10,16,18,27,20,10,26,58,23,3,8,51,8,36,43,22,105,22,25,46,80,25,29,43,32,55
PL715,8,0,3,2,1,4,10,12,5,8,17,0,8,37,4,62,11,3,9,14,9,8,18,26,14,6,19,49,16,4,9,56,6,41,36,24,81,28,25,43,64,17,24,29,27,51
PL72,0,0,0,0,0,1,2,5,2,7,7,0,3,33,3,35,1,0,6,21,5,10,11,12,5,5,15,24,22,3,13,40,10,40,34,5,79,24,39,14,47,7,30,35,23,41
PL721,0,0,0,0,0,0,0,4,0,6,5,0,3,28,1,28,1,0,5,15,4,4,9,11,5,3,12,20,18,1,11,31,8,33,32,2,67,22,34,10,37,6,23,30,17,30
